Package	Version
acepack	1.4.1
ade4	1.7-19
adegenet	2.1.7
AnnotationDbi	1.56.1
AnnotationFilter	1.18.0
ape	5.6-2
arrow	8.0.0
askpass	1.1
assertthat	0.2.1
backports	1.4.1
base64enc	0.1-3
BH	1.78.0-0
Biobase	2.54.0
BiocFileCache	2.2.0
BiocGenerics	0.40.0
BiocIO	1.4.0
BiocManager	1.30.18
BiocParallel	1.28.3
BiocStyle	2.22.0
biomaRt	2.50.0
Biostrings	2.62.0
biovizBase	1.42.0
bit	4.0.4
bit64	4.0.5
bitops	1.0-7
blob	1.2.3
bookdown	0.27
boot	1.3-28
brew	1.0-7
brio	1.1.3
broom	1.0.0
BSgenome	1.62.0
bslib	0.3.1
cachem	1.0.6
calibrate	1.7.7
callr	3.7.0
caret	6.0-92
cellranger	1.1.0
checkmate	2.1.0
class	7.3-20
classInt	0.4-7
cli	3.3.0
clipr	0.8.0
cluster	2.1.3
codetools	0.2-18
colorspace	2.0-3
combinat	0.0-8
commonmark	1.8.0
covr	3.5.1
cpp11	0.4.2
crayon	1.5.1
credentials	1.3.2
crosstalk	1.2.0
crul	1.2.0
curl	4.3.2
dartR	2.0.4
data.table	1.14.2
DBI	1.1.3
dbplyr	2.2.1
DelayedArray	0.20.0
deldir	1.0-6
desc	1.4.1
devtools	2.4.3
dichromat	2.0-0.1
diffobj	0.3.5
digest	0.6.29
dismo	1.3-5
doParallel	1.0.17
dotCall64	1.0-1
dplyr	1.0.9
DT	0.23
dtplyr	1.2.1
e1071	1.7-11
ellipsis	0.3.2
ensembldb	2.18.1
evaluate	0.15
fansi	1.0.3
farver	2.1.1
fastmap	1.1.0
fields	14.0
filelock	1.0.2
fontawesome	0.2.2
forcats	0.5.1
foreach	1.5.2
foreign	0.8-82
formatR	1.12
Formula	1.2-4
fs	1.5.2
futile.logger	1.4.3
futile.options	1.0.1
future	1.26.1
future.apply	1.9.0
gap	1.2.3-6
gap.datasets	0.0.5
gargle	1.2.0
gaston	1.5.7
gdata	2.18.0.1
gdistance	1.3-6
gdsfmt	1.30.0
generics	0.1.3
genetics	1.3.8.1.3
GenomeInfoDb	1.30.0
GenomeInfoDbData	1.2.7
GenomicAlignments	1.30.0
GenomicFeatures	1.46.1
GenomicRanges	1.46.1
gert	1.5.0
GGally	2.1.2
ggbio	1.42.0
ggplot2	3.3.6
gh	1.3.0
gistr	0.9.0
git2r	0.30.1
gitcreds	0.1.1
glmnet	4.1-2
globals	0.15.1
glue	1.6.2
googledrive	2.0.0
googlesheets4	1.0.0
gower	1.0.0
graph	1.72.0
gridExtra	2.3
gtable	0.3.0
gtools	3.9.3
hardhat	1.2.0
HardyWeinberg	1.7.5
haven	2.5.0
hexbin	1.28.2
hierfstat	0.5-11
highr	0.9
Hmisc	4.7-0
hms	1.1.1
htmlTable	2.4.1
htmltools	0.5.2
htmlwidgets	1.5.4
httpcode	0.3.0
httpuv	1.6.5
httr	1.4.3
ids	1.0.1
igraph	1.3.2
ini	0.3.1
interp	1.1-2
ipred	0.9-13
IRanges	2.28.0
IRdisplay	1.1
IRkernel	1.3
isoband	0.2.5
iterators	1.0.14
jomo	2.7-3
jpeg	0.1-9
jquerylib	0.1.4
jsonlite	1.8.0
KEGGREST	1.34.0
KernSmooth	2.23-20
knitr	1.39
labeling	0.4.2
lambda.r	1.2.4
later	1.2.0
lattice	0.20-45
latticeExtra	0.6-30
lava	1.6.10
lazyeval	0.2.2
lifecycle	1.0.1
listenv	0.8.0
lme4	1.1-30
lobstr	1.1.2
lubridate	1.8.0
magrittr	2.0.3
maps	3.4.0
MASS	7.3-57
Matrix	1.4-1
MatrixGenerics	1.6.0
matrixStats	0.62.0
memoise	2.0.1
mgcv	1.8-40
mice	3.14.0
mime	0.12
minqa	1.2.4
mitml	0.4-3
mmod	1.3.3
ModelMetrics	1.2.2.2
modelr	0.1.8
munsell	0.5.0
mvtnorm	1.1-3
nlme	3.1-158
nloptr	2.0.3
nnet	7.3-17
numDeriv	2016.8-1.1
openssl	2.0.2
ordinal	2019.12-10
OrganismDbi	1.36.0
pan	1.6
parallelly	1.32.0
patchwork	1.1.1
pbdZMQ	0.3-7
pegas	1.1
permute	0.9-7
pillar	1.7.0
pixmap	0.4-12
pkgbuild	1.3.1
pkgconfig	2.0.3
pkgload	1.3.0
plogr	0.2.0
plotly	4.10.0
plyr	1.8.7
png	0.1-7
PopGenReport	3.0.4
praise	1.0.0
prettyunits	1.1.1
pROC	1.18.0
processx	3.7.0
prodlim	2019.11.13
progress	1.2.2
progressr	0.10.1
promises	1.2.0.1
ProtGenerics	1.26.0
proxy	0.4-27
pryr	0.1.5
ps	1.7.1
purrr	0.3.4
quantmod	0.4.20
R.methodsS3	1.8.2
R.oo	1.25.0
R.utils	2.12.0
R6	2.5.1
randomForest	4.7-1.1
rappdirs	0.3.3
raster	3.5-21
RBGL	1.70.0
rbokeh	0.5.2
rcmdcheck	1.4.0
RColorBrewer	1.1-3
Rcpp	1.0.9
RcppArmadillo	0.11.2.0.0
RcppEigen	0.3.3.9.2
RcppParallel	5.1.5
RcppProgress	0.4.2
RCurl	1.98-1.7
readr	2.1.2
readxl	1.4.0
recipes	1.0.1
rematch	1.0.1
rematch2	2.1.2
remotes	2.4.2
repr	1.1.4
reprex	2.0.1
reshape	0.8.9
reshape2	1.4.4
restfulr	0.0.15
rex	1.2.1
rgdal	1.5-29
RgoogleMaps	1.4.5.3
Rhtslib	1.26.0
rJava	1.0-6
rjson	0.2.21
rlang	1.0.4
rmarkdown	2.14
roxygen2	7.2.0
rpart	4.1.16
rprojroot	2.0.3
Rsamtools	2.10.0
Rsolnp	1.16
RSQLite	2.2.8
rstudioapi	0.13
rTASSEL	0.9.26
rtracklayer	1.54.0
rversions	2.1.1
rvest	1.0.2
s2	1.0.7
S4Vectors	0.32.3
sass	0.4.1
scales	1.2.0
segmented	1.5-0
selectr	0.4-2
seqinr	4.2-16
sessioninfo	1.2.2
sf	1.0-7
shape	1.4.6
shiny	1.7.1
snow	0.4-4
SNPRelate	1.28.0
sommer	4.1.7
sourcetools	0.1.7
sp	1.5-0
spam	2.9-0
spatial	7.3-15
spData	2.0.1
spdep	1.2-4
SQUAREM	2021.1
StAMPP	1.6.3
statmod	1.4.36
stringi	1.7.8
stringr	1.4.0
SummarizedExperiment	1.24.0
survival	3.3-1
sys	3.4
terra	1.5-21
testthat	3.1.4
tibble	3.1.7
tidyr	1.2.0
tidyselect	1.1.2
tidyverse	1.3.1
timeDate	3043.102
tinytex	0.40
triebeard	0.3.0
truncnorm	1.0-8
TTR	0.24.3
tzdb	0.3.0
ucminf	1.1-4
units	0.8-0
urltools	1.7.3
usethis	2.1.6
utf8	1.2.2
uuid	1.1-0
VariantAnnotation	1.40.0
vctrs	0.4.1
vegan	2.6-2
viridis	0.6.2
viridisLite	0.4.0
vroom	1.5.7
waldo	0.4.0
whisker	0.4
withr	2.5.0
wk	0.6.0
xfun	0.31
XML	3.99-0.10
xml2	1.3.3
xopen	1.0.0
xtable	1.8-4
xts	0.12.1
XVector	0.34.0
yaml	2.3.5
zip	2.2.0
zlibbioc	1.40.0
zoo	1.8-10
